framenum,time,trials.ordinal,trials.onset,trials.offset,trials.number,gaze_pos.ordinal,gaze_pos.onset,gaze_pos.offset,gaze_pos.l/r/m/n/i,
1,49797,1,49797,54318,"629",1,49797,49830,"n",
2,49830,1,49797,54318,"629",1,49797,49830,"n",
3,49863,1,49797,54318,"629",3,49863,49895,"n",
4,49896,1,49797,54318,"629",4,49896,49928,"n",
5,49929,1,49797,54318,"629",5,49929,49961,"n",
6,49962,1,49797,54318,"629",6,49962,49994,"n",
7,49995,1,49797,54318,"629",7,49995,50027,"n",
8,50028,1,49797,54318,"629",8,50028,50060,"n",
9,50061,1,49797,54318,"629",9,50061,50093,"n",
10,50094,1,49797,54318,"629",10,50094,50126,"n",
11,50127,1,49797,54318,"629",11,50127,50159,"n",
12,50160,1,49797,54318,"629",12,50160,50192,"n",
13,50193,1,49797,54318,"629",13,50193,50225,"n",
14,50226,1,49797,54318,"629",14,50226,50258,"n",
15,50259,1,49797,54318,"629",15,50259,50291,"n",
16,50292,1,49797,54318,"629",16,50292,50324,"l",
17,50325,1,49797,54318,"629",17,50325,50357,"l",
18,50358,1,49797,54318,"629",18,50358,50390,"l",
19,50391,1,49797,54318,"629",19,50391,50423,"l",
20,50424,1,49797,54318,"629",20,50424,50456,"l",
21,50457,1,49797,54318,"629",21,50457,50489,"l",
22,50490,1,49797,54318,"629",22,50490,50522,"l",
23,50523,1,49797,54318,"629",23,50523,50555,"l",
24,50556,1,49797,54318,"629",24,50556,50588,"l",
25,50589,1,49797,54318,"629",25,50589,50621,"l",
26,50622,1,49797,54318,"629",26,50622,50654,"l",
27,50655,1,49797,54318,"629",27,50655,50687,"l",
28,50688,1,49797,54318,"629",28,50688,50720,"l",
29,50721,1,49797,54318,"629",29,50721,50753,"l",
30,50754,1,49797,54318,"629",30,50754,50786,"l",
31,50787,1,49797,54318,"629",31,50787,50819,"l",
32,50820,1,49797,54318,"629",32,50820,50852,"l",
33,50853,1,49797,54318,"629",33,50853,50885,"l",
34,50886,1,49797,54318,"629",34,50886,50918,"l",
35,50919,1,49797,54318,"629",35,50919,50951,"l",
36,50952,1,49797,54318,"629",36,50952,50984,"l",
37,50985,1,49797,54318,"629",37,50985,51017,"l",
38,51018,1,49797,54318,"629",38,51018,51050,"l",
39,51051,1,49797,54318,"629",39,51051,51083,"l",
40,51084,1,49797,54318,"629",40,51084,51116,"l",
41,51117,1,49797,54318,"629",41,51117,51149,"l",
42,51150,1,49797,54318,"629",42,51150,51182,"l",
43,51183,1,49797,54318,"629",43,51183,51215,"n",
44,51216,1,49797,54318,"629",44,51216,51248,"n",
45,51249,1,49797,54318,"629",45,51249,51281,"n",
46,51282,1,49797,54318,"629",46,51282,51314,"n",
47,51315,1,49797,54318,"629",47,51315,51347,"n",
48,51348,1,49797,54318,"629",48,51348,51380,"n",
49,51381,1,49797,54318,"629",49,51381,51413,"n",
50,51414,1,49797,54318,"629",50,51414,51446,"n",
51,51447,1,49797,54318,"629",51,51447,51479,"n",
52,51480,1,49797,54318,"629",52,51480,51512,"n",
53,51513,1,49797,54318,"629",53,51513,51545,"n",
54,51546,1,49797,54318,"629",54,51546,51578,"n",
55,51579,1,49797,54318,"629",55,51579,51611,"n",
56,51612,1,49797,54318,"629",56,51612,51644,"n",
57,51645,1,49797,54318,"629",57,51645,51677,"n",
58,51678,1,49797,54318,"629",58,51678,51710,"n",
