nFrame,time,gaze_pos.ordinal,gaze_pos.onset,gaze_pos.offset,AOI,trials.ordinal,trials.onset,trials.offset,trials.number
1,49830,1,49830,49862,n,1,49830,54318,629
2,49863,2,49863,49895,n,1,49830,54318,629
3,49896,3,49896,49928,n,1,49830,54318,629
4,49929,4,49929,49961,n,1,49830,54318,629
5,49962,5,49962,49994,n,1,49830,54318,629
6,49995,6,49995,50027,n,1,49830,54318,629
7,50028,7,50028,50060,n,1,49830,54318,629
8,50061,8,50061,50093,n,1,49830,54318,629
9,50094,9,50094,50126,n,1,49830,54318,629
10,50127,10,50127,50159,n,1,49830,54318,629
11,50160,11,50160,50192,n,1,49830,54318,629
12,50193,12,50193,50225,n,1,49830,54318,629
13,50226,13,50226,50258,n,1,49830,54318,629
14,50259,14,50259,50291,n,1,49830,54318,629
15,50292,15,50292,50324,l,1,49830,54318,629
16,50325,16,50325,50357,n,1,49830,54318,629
17,50358,17,50358,50390,l,1,49830,54318,629
18,50391,18,50391,50423,l,1,49830,54318,629
19,50424,19,50424,50456,l,1,49830,54318,629
20,50457,20,50457,50489,l,1,49830,54318,629
21,50490,21,50490,50522,l,1,49830,54318,629
22,50523,22,50523,50555,l,1,49830,54318,629
23,50556,23,50556,50588,l,1,49830,54318,629
24,50589,24,50589,50621,l,1,49830,54318,629
25,50622,25,50622,50654,l,1,49830,54318,629
26,50655,26,50655,50687,l,1,49830,54318,629
27,50688,27,50688,50720,l,1,49830,54318,629
28,50721,28,50721,50753,l,1,49830,54318,629
29,50754,29,50754,50786,l,1,49830,54318,629
30,50787,30,50787,50819,l,1,49830,54318,629
31,50820,31,50820,50852,l,1,49830,54318,629
32,50853,32,50853,50885,l,1,49830,54318,629
33,50886,33,50886,50918,l,1,49830,54318,629
34,50919,34,50919,50951,l,1,49830,54318,629
35,50952,35,50952,50984,l,1,49830,54318,629
36,50985,36,50985,51017,l,1,49830,54318,629
37,51018,37,51018,51050,l,1,49830,54318,629
38,51051,38,51051,51083,l,1,49830,54318,629
39,51084,39,51084,51116,l,1,49830,54318,629
40,51117,40,51117,51149,l,1,49830,54318,629
41,51150,41,51150,51182,l,1,49830,54318,629
42,51183,42,51183,51215,n,1,49830,54318,629
