"","framenum","time","gaze_pos.ordinal","gaze_pos.onset","gaze_pos.offset","AOI","trials.ordinal","trials.onset","trials.offset","trials.number","trial_duration"
"1",8,100531,1,100504,100537,"right",1,100300,104890,52,4590
"2",9,100564,2,100538,100571,"left",1,100300,104890,52,4590
"3",10,100597,3,100572,100605,"left",1,100300,104890,52,4590
"4",11,100630,4,100606,100639,"left",1,100300,104890,52,4590
"5",12,100663,5,100640,100673,"left",1,100300,104890,52,4590
"6",13,100696,6,100674,100707,"left",1,100300,104890,52,4590
"7",14,100729,7,100708,100741,"left",1,100300,104890,52,4590
"8",15,100762,8,100742,100775,"left",1,100300,104890,52,4590
"9",16,100795,9,100776,100809,"left",1,100300,104890,52,4590
"10",17,100828,10,100810,100843,"left",1,100300,104890,52,4590
"11",18,100861,11,100844,100877,"left",1,100300,104890,52,4590
"12",19,100894,12,100878,100911,"left",1,100300,104890,52,4590
"13",20,100927,13,100912,100945,"left",1,100300,104890,52,4590
"14",21,100960,14,100946,100979,"left",1,100300,104890,52,4590
"15",22,100993,15,100980,101013,"left",1,100300,104890,52,4590
"16",23,101026,16,101014,101047,"left",1,100300,104890,52,4590
"17",24,101059,17,101048,101081,"left",1,100300,104890,52,4590
"18",25,101092,18,101082,101115,"left",1,100300,104890,52,4590
"19",26,101125,19,101116,101149,"left",1,100300,104890,52,4590
"20",27,101158,20,101150,101183,"left",1,100300,104890,52,4590
"21",28,101191,21,101184,101217,"left",1,100300,104890,52,4590
"22",29,101224,22,101218,101251,"left",1,100300,104890,52,4590
"23",30,101257,23,101252,101285,"left",1,100300,104890,52,4590
"24",31,101290,24,101286,101319,"left",1,100300,104890,52,4590
"25",32,101323,25,101320,101353,"left",1,100300,104890,52,4590
"26",33,101356,26,101354,101387,"left",1,100300,104890,52,4590
"27",34,101389,27,101388,101421,"inbetween",1,100300,104890,52,4590
"28",35,101422,28,101422,101455,"right",1,100300,104890,52,4590
"29",36,101455,28,101422,101455,"right",1,100300,104890,52,4590
"30",37,101488,29,101456,101489,"right",1,100300,104890,52,4590
"31",38,101521,30,101490,101523,"right",1,100300,104890,52,4590
"32",39,101554,31,101524,101557,"right",1,100300,104890,52,4590
"33",40,101587,32,101558,101591,"right",1,100300,104890,52,4590
"34",41,101620,33,101592,101625,"right",1,100300,104890,52,4590
"35",42,101653,34,101626,101659,"right",1,100300,104890,52,4590
"36",43,101686,35,101660,101693,"right",1,100300,104890,52,4590
"37",44,101719,36,101694,101727,"right",1,100300,104890,52,4590
"38",45,101752,37,101728,101761,"right",1,100300,104890,52,4590
"39",46,101785,38,101762,101795,"right",1,100300,104890,52,4590
"40",47,101818,39,101796,101829,"right",1,100300,104890,52,4590
"41",48,101851,40,101830,101863,"not looking",1,100300,104890,52,4590
"42",49,101884,41,101864,101897,"not looking",1,100300,104890,52,4590
"43",50,101917,42,101898,101931,"not looking",1,100300,104890,52,4590
"44",51,101950,43,101932,101965,"not looking",1,100300,104890,52,4590
"45",52,101983,44,101966,101999,"not looking",1,100300,104890,52,4590
"46",53,102016,45,102000,102033,"not looking",1,100300,104890,52,4590
"47",54,102049,46,102034,102067,"not looking",1,100300,104890,52,4590
"48",55,102082,47,102068,102101,"not looking",1,100300,104890,52,4590
"49",56,102115,48,102102,102135,"not looking",1,100300,104890,52,4590
"50",57,102148,49,102136,102169,"not looking",1,100300,104890,52,4590
"51",58,102181,50,102170,102203,"not looking",1,100300,104890,52,4590
"52",59,102214,51,102204,102237,"not looking",1,100300,104890,52,4590
"53",60,102247,52,102238,102271,"not looking",1,100300,104890,52,4590
"54",61,102280,53,102272,102305,"not looking",1,100300,104890,52,4590
"55",62,102313,54,102306,102339,"not looking",1,100300,104890,52,4590
"56",63,102346,55,102340,102373,"not looking",1,100300,104890,52,4590
"57",64,102379,56,102374,102407,"not looking",1,100300,104890,52,4590
"58",65,102412,57,102408,102441,"not looking",1,100300,104890,52,4590
"59",66,102445,58,102442,102475,"not looking",1,100300,104890,52,4590
"60",67,102478,59,102476,102509,"not looking",1,100300,104890,52,4590
"61",68,102511,60,102510,102543,"not looking",1,100300,104890,52,4590
"62",69,102544,61,102544,102577,"inbetween",1,100300,104890,52,4590
"63",70,102577,61,102544,102577,"inbetween",1,100300,104890,52,4590
"64",71,102610,62,102578,102611,"inbetween",1,100300,104890,52,4590
"65",72,102643,63,102612,102645,"inbetween",1,100300,104890,52,4590
"66",73,102676,64,102646,102679,"inbetween",1,100300,104890,52,4590
"67",74,102709,65,102680,102713,"inbetween",1,100300,104890,52,4590
"68",75,102742,66,102714,102747,"inbetween",1,100300,104890,52,4590
"69",76,102775,67,102748,102781,"inbetween",1,100300,104890,52,4590
"70",77,102808,68,102782,102815,"right",1,100300,104890,52,4590
"71",78,102841,69,102816,102849,"right",1,100300,104890,52,4590
"72",79,102874,70,102850,102883,"right",1,100300,104890,52,4590
"73",80,102907,71,102884,102917,"right",1,100300,104890,52,4590
"74",81,102940,72,102918,102951,"right",1,100300,104890,52,4590
"75",82,102973,73,102952,102985,"right",1,100300,104890,52,4590
"76",83,103006,74,102986,103019,"right",1,100300,104890,52,4590
"77",84,103039,75,103020,103053,"right",1,100300,104890,52,4590
"78",85,103072,76,103054,103087,"right",1,100300,104890,52,4590
"79",86,103105,77,103088,103121,"right",1,100300,104890,52,4590
"80",87,103138,78,103122,103155,"right",1,100300,104890,52,4590
"81",88,103171,79,103156,103189,"right",1,100300,104890,52,4590
"82",89,103204,80,103190,103223,"right",1,100300,104890,52,4590
"83",90,103237,81,103224,103257,"right",1,100300,104890,52,4590
"84",91,103270,82,103258,103291,"right",1,100300,104890,52,4590
"85",92,103303,83,103292,103325,"right",1,100300,104890,52,4590
"86",93,103336,84,103326,103359,"right",1,100300,104890,52,4590
"87",94,103369,85,103360,103393,"right",1,100300,104890,52,4590
"88",95,103402,86,103394,103427,"right",1,100300,104890,52,4590
"89",96,103435,87,103428,103461,"right",1,100300,104890,52,4590
"90",97,103468,88,103462,103495,"right",1,100300,104890,52,4590
"91",98,103501,89,103496,103529,"right",1,100300,104890,52,4590
"92",99,103534,90,103530,103563,"right",1,100300,104890,52,4590
"93",100,103567,91,103564,103597,"inbetween",1,100300,104890,52,4590
"94",101,103600,92,103598,103631,"inbetween",1,100300,104890,52,4590
"95",102,103633,93,103632,103699,"inbetween",1,100300,104890,52,4590
"96",103,103666,93,103632,103699,"inbetween",1,100300,104890,52,4590
"97",104,103699,93,103632,103699,"inbetween",1,100300,104890,52,4590
"98",105,103732,94,103700,103733,"inbetween",1,100300,104890,52,4590
"99",106,103765,95,103734,103767,"inbetween",1,100300,104890,52,4590
"100",107,103798,96,103768,103801,"not looking",1,100300,104890,52,4590
"101",108,103831,97,103802,103835,"not looking",1,100300,104890,52,4590
"102",109,103864,98,103836,103903,"not looking",1,100300,104890,52,4590
"103",110,103897,98,103836,103903,"not looking",1,100300,104890,52,4590
"104",111,103930,99,103904,103937,"not looking",1,100300,104890,52,4590
"105",112,103963,100,103938,103971,"not looking",1,100300,104890,52,4590
"106",113,103996,101,103972,104005,"not looking",1,100300,104890,52,4590
"107",114,104029,102,104006,104039,"not looking",1,100300,104890,52,4590
"108",115,104062,103,104040,104073,"not looking",1,100300,104890,52,4590
"109",116,104095,104,104074,104107,"right",1,100300,104890,52,4590
"110",117,104128,105,104108,104141,"right",1,100300,104890,52,4590
"111",118,104161,106,104142,104175,"right",1,100300,104890,52,4590
"112",119,104194,107,104176,104209,"right",1,100300,104890,52,4590
"113",120,104227,108,104210,104243,"inbetween",1,100300,104890,52,4590
"114",121,104260,109,104244,104277,"inbetween",1,100300,104890,52,4590
"115",122,104293,110,104278,104311,"right",1,100300,104890,52,4590
"116",123,104326,111,104312,104345,"right",1,100300,104890,52,4590
"117",124,104359,112,104346,104379,"right",1,100300,104890,52,4590
"118",125,104392,113,104380,104413,"right",1,100300,104890,52,4590
"119",126,104425,114,104414,104447,"right",1,100300,104890,52,4590
"120",127,104458,115,104448,104481,"right",1,100300,104890,52,4590
"121",128,104491,116,104482,104515,"right",1,100300,104890,52,4590
"122",129,104524,117,104516,104549,"right",1,100300,104890,52,4590
"123",130,104557,118,104550,104583,"right",1,100300,104890,52,4590
"124",131,104590,119,104584,104617,"right",1,100300,104890,52,4590
"125",132,104623,120,104618,104651,"right",1,100300,104890,52,4590
"126",133,104656,121,104652,104685,"right",1,100300,104890,52,4590
"127",134,104689,122,104686,104719,"right",1,100300,104890,52,4590
"128",135,104722,123,104720,104753,"right",1,100300,104890,52,4590
"129",136,104755,124,104754,104787,"right",1,100300,104890,52,4590
"130",137,104788,125,104788,104821,"right",1,100300,104890,52,4590
"131",138,104821,125,104788,104821,"right",1,100300,104890,52,4590
"132",139,104854,126,104822,104856,"right",1,100300,104890,52,4590
"133",558,118681,127,118660,118693,"right",2,118456,122944,27,4488
"134",559,118714,128,118694,118727,"inbetween",2,118456,122944,27,4488
"135",560,118747,129,118728,118761,"inbetween",2,118456,122944,27,4488
"136",561,118780,130,118762,118795,"inbetween",2,118456,122944,27,4488
"137",562,118813,131,118796,118829,"right",2,118456,122944,27,4488
"138",563,118846,132,118830,118863,"right",2,118456,122944,27,4488
"139",564,118879,133,118864,118897,"right",2,118456,122944,27,4488
"140",565,118912,134,118898,118931,"right",2,118456,122944,27,4488
"141",566,118945,135,118932,118965,"right",2,118456,122944,27,4488
"142",567,118978,136,118966,118999,"right",2,118456,122944,27,4488
"143",568,119011,137,119000,119033,"right",2,118456,122944,27,4488
